OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape_Area,Shape_Length,,
475,2023-24,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,KG,12,Differentiated Assistance,36,28,"42,56,71","21 - Suburban, Large",SY 2013-14 Boundary Adjustment/Correction,25898,2145,23753,356,1.4,85,0.3,561,2.2,185,0.7,19612,75.7,27,0.1,3949,15.2,531,2.1,592,2.3,5114,19.7,162,0.6,356,1.4,142,0.5,3184,12.3,19796,76.4,768.9273298,2893427567,342871.081,,
476,2023-24,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,KG,12,Differentiated Assistance,"36,42","23,28","42,67,71","22 - Suburban, Midsize",SY 2015-16 Boundary Adjustment/Correction,22736,741,21995,1799,7.9,159,0.7,194,0.9,210,0.9,15487,68.1,82,0.4,3861,17,944,4.2,0,0,3048,13.4,309,1.4,657,2.9,0,0,3643,16,19551,86,646.8259057,2421540957,279930.2648,,
477,2023-24,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,KG,12,Differentiated Assistance,"41,42",31,60,"21 - Suburban, Large",,18015,0,18015,377,2.1,37,0.2,326,1.8,120,0.7,15509,86.1,37,0.2,1247,6.9,132,0.7,230,1.3,5411,30,110,0.6,106,0.6,0,0,2266,12.6,14212,78.9,42.57891055,160870240.8,61876.36203,,
478,2023-24,0624540,3367116,33671160000000,Riverside,Menifee Union,Elementary,KG,12,KG,08,Differentiated Assistance,"41,42","23,28,31","61,67","21 - Suburban, Large",,13831,1636,12195,756,5.5,26,0.2,298,2.2,526,3.8,7053,51,63,0.5,3333,24.1,877,6.3,899,6.5,965,7,94,0.7,260,1.9,0,0,1980,14.3,8397,60.7,58.78264678,220357626.9,79773.32511,,
479,2023-24,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,KG,12,General Assistance,"41,42","23,31","42,61","21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,31344,0,31344,3647,11.6,59,0.2,624,2,335,1.1,23566,75.2,197,0.6,1729,5.5,812,2.6,375,1.2,5968,19,303,1,738,2.4,0,0,4757,15.2,27269,87,76.57895675,288853191.7,101675.2019,,
480,2023-24,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,KG,08,Differentiated Assistance,"36,41,42","23,31","42,61,67","41 - Rural, Fringe",,2142,675,1467,18,0.8,1,0,9,0.4,6,0.3,1830,85.4,7,0.3,212,9.9,42,2,17,0.8,508,23.7,12,0.6,125,5.8,0,0,241,11.3,1873,87.4,43.1365626,162265871.1,69918.64498,,
481,2023-24,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,KG,12,Differentiated Assistance,36,28,"42,56,71","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,20416,850,19566,776,3.8,75,0.4,160,0.8,348,1.7,16721,81.9,32,0.2,1732,8.5,572,2.8,0,0,5757,28.2,203,1,2084,10.2,22,0.1,2560,12.5,19373,94.9,497.5860439,1871398820,245356.9894,,
482,2023-24,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,KG,12,Differentiated Assistance,36,28,56,"33 - Town, Remote",SY 2013-14 Boundary Adjustment/Correction,3787,1081,2706,431,11.4,16,0.4,69,1.8,11,0.3,2274,60,7,0.2,815,21.5,113,3,51,1.3,301,7.9,59,1.6,131,3.5,19,0.5,460,12.1,2846,75.2,1063.101931,3995001970,294721.1857,,
483,2023-24,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,KG,06,Differentiated Assistance,"41,42","28,31","61,67","21 - Suburban, Large",,5538,938,4600,319,5.8,12,0.2,30,0.5,14,0.3,4890,88.3,6,0.1,130,2.3,45,0.8,92,1.7,2453,44.3,54,1,99,1.8,0,0,565,10.2,4755,85.9,48.97310238,184036786.2,69799.70972,,
484,2023-24,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,07,12,Differentiated Assistance,"41,42","23,28,31","42,61,67","41 - Rural, Fringe",SY 2015-16 Boundary Adjustment/Correction,11973,1044,10929,764,6.4,25,0.2,170,1.4,317,2.6,8457,70.6,30,0.3,1592,13.3,545,4.6,73,0.6,1721,14.4,78,0.7,512,4.3,0,0,1852,15.5,8952,74.8,182.0527823,683683735,178401.6638,,
485,2023-24,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,KG,12,Differentiated Assistance,"41,42","28,31","60,61,67","11 - City, Large",,39505,650,38855,2344,5.9,105,0.3,1521,3.9,436,1.1,27144,68.7,123,0.3,6351,16.1,816,2.1,665,1.7,6796,17.2,193,0.5,1698,4.3,0,0,5262,13.3,19283,48.8,91.7487017,346019792.9,113135.0823,,
486,2023-24,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"41,42","23,28,31","61,67","21 - Suburban, Large",,4617,0,4617,261,5.7,15,0.3,70,1.5,105,2.3,3334,72.2,13,0.3,662,14.3,156,3.4,1,0,755,16.4,42,0.9,184,4,0,0,649,14.1,3544,76.8,31.16047057,117023450.8,55424.35605,,
487,2023-24,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,KG,12,Differentiated Assistance,"36,41,42","23,31","42,61","22 - Suburban, Midsize",,11970,1569,10401,917,7.7,168,1.4,96,0.8,90,0.8,9207,76.9,54,0.5,1080,9,305,2.5,53,0.4,1958,16.4,109,0.9,168,1.4,0,0,1773,14.8,8977,75,90.57479587,340909593.7,113467.5255,,
488,2023-24,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"36,51","28,40","42,56,71","41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,16276,230,16046,31,0.2,58,0.4,17,0.1,5,0,15930,97.9,1,0,144,0.9,29,0.2,61,0.4,6899,42.4,85,0.5,215,1.3,1343,8.3,2095,12.9,15160,93.1,1219.96883,4563202513,370998.3303,,
489,2023-24,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,KG,12,Differentiated Assistance,42,28,67,"21 - Suburban, Large",,21257,488,20769,943,4.4,39,0.2,365,1.7,344,1.6,14199,66.8,65,0.3,4262,20,913,4.3,127,0.6,2519,11.9,159,0.7,1760,8.3,0,0,3177,14.9,15148,71.3,135.6591877,508627216.7,129174.9092,,
490,2023-24,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"42,50",28,"67,71,75","12 - City, Midsize ",SY 2015-16 Boundary Adjustment/Correction,28094,1603,26491,982,3.5,161,0.6,1745,6.2,1340,4.8,10515,37.4,80,0.3,10421,37.1,2815,10,35,0.1,1527,5.4,80,0.3,183,0.7,0,0,4376,15.6,10399,37,158.0409547,590563004.4,123253.9529,,
491,2023-24,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,KG,12,General Assistance,"42,50",28,"67,75","21 - Suburban, Large",,22317,0,22317,1164,5.2,59,0.3,883,4,820,3.7,9546,42.8,125,0.6,7452,33.4,1896,8.5,372,1.7,1179,5.3,105,0.5,230,1,0,0,4161,18.6,11776,52.8,167.7467628,626907228.2,145326.7907,,
492,2023-24,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,KG,12,Differentiated Assistance,"41,42","28,31","61,67","21 - Suburban, Large",,19361,0,19361,2079,10.7,46,0.2,297,1.5,204,1.1,15511,80.1,44,0.2,681,3.5,366,1.9,133,0.7,4125,21.3,192,1,699,3.6,0,0,2506,12.9,16927,87.4,58.21195583,219115280.9,79219.58809,,
493,2023-24,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,KG,08,General Assistance,"03,07","03,05,08","08,09","41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,501,0,501,4,0.8,1,0.2,13,2.6,0,0,204,40.7,0,0,231,46.1,32,6.4,16,3.2,50,10,0,0,2,0.4,2,0.4,68,13.6,161,32.1,119.4995275,503811249.4,130765.9883,,
494,2023-24,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,KG,12,General Assistance,"03,06,07,09","03,06,08","08,09","21 - Suburban, Large",SY 2013-14 Boundary Adjustment/Correction,63518,1201,62317,6359,10,226,0.4,18780,29.6,3608,5.7,17732,27.9,1165,1.8,9658,15.2,5963,9.4,27,0,10539,16.6,192,0.3,1057,1.7,124,0.2,8907,14,33467,52.7,330.4698302,1397283307,225281.6564,,
495,2023-24,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,08,KG,08,General Assistance,"03,04","04,06","06,07","21 - Suburban, Large",,223,0,223,2,0.9,0,0,12,5.4,1,0.4,95,42.6,0,0,102,45.7,11,4.9,0,0,41,18.4,0,0,20,9,0,0,16,7.2,146,65.5,24.74194207,105477158.1,64241.87992,,
496,2023-24,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,KG,12,Differentiated Assistance,07,"01,04,08","06,08","13 - City, Small",SY 2013-14 Boundary Adjustment/Correction,21075,247,20828,923,4.4,59,0.3,4461,21.2,522,2.5,4864,23.1,137,0.7,7717,36.6,2359,11.2,33,0.2,2829,13.4,40,0.2,552,2.6,0,0,2728,12.9,7700,36.5,91.6906029,389579671.7,123282.4193,,
497,2023-24,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,KG,08,General Assistance,"03,07,09","03,05,08","08,09","31 - Town, Fringe",,3382,0,3382,30,0.9,11,0.3,123,3.6,46,1.4,2069,61.2,14,0.4,963,28.5,114,3.4,12,0.4,648,19.2,5,0.1,172,5.1,189,5.6,586,17.3,2116,62.6,60.62715186,255047849,99861.90125,,
498,2023-24,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,09,12,General Assistance,"03,07,09","03,05,08","08,09,12,13","31 - Town, Fringe",SY 2013-14 Boundary Adjustment/Correction,1978,0,1978,16,0.8,0,0,44,2.2,12,0.6,1223,61.8,6,0.3,545,27.6,93,4.7,39,2,180,9.1,3,0.2,80,4,127,6.4,278,14.1,1119,56.6,261.9058708,1102582399,229624.158,,
499,2023-24,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,03,"04,09,11","31 - Town, Fringe",,2107,354,1753,46,2.2,12,0.6,13,0.6,24,1.1,1194,56.7,12,0.6,659,31.3,140,6.6,7,0.3,414,19.6,5,0.2,97,4.6,251,11.9,264,12.5,1478,70.1,367.6347442,1545097455,274359.4441,,
500,2023-24,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,KG,06,Differentiated Assistance,"03,06",06,"07,08","11 - City, Large",,2585,666,1919,389,15,17,0.7,378,14.6,25,1,1349,52.2,46,1.8,312,12.1,62,2.4,7,0.3,891,34.5,21,0.8,364,14.1,0,0,380,14.7,2263,87.5,9.938591208,42272186.96,29986.52109,,
501,2023-24,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,06,07","03,04,06,08","07,08,09","11 - City, Large",,42554,5792,36762,5398,12.7,220,0.5,7215,17,560,1.3,17794,41.8,892,2.1,6953,16.3,3393,8,129,0.3,8393,19.7,141,0.3,981,2.3,218,0.5,6783,15.9,29984,70.5,69.61307563,295036300.4,128518.2403,,
502,2023-24,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,KG,12,General Assistance,"06,07","01,04,06","06,07,08","21 - Suburban, Large",,49857,11646,38211,3368,6.8,258,0.5,4752,9.5,479,1,13215,26.5,316,0.6,23042,46.2,4115,8.3,312,0.6,8765,17.6,147,0.3,1495,3,3,0,6937,13.9,27462,55.1,77.1175248,327946639.4,100471.5712,,
503,2023-24,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,04,06",04,"06,07","21 - Suburban, Large",,4439,0,4439,539,12.1,30,0.7,492,11.1,151,3.4,1386,31.2,45,1,1490,33.6,305,6.9,1,0,674,15.2,18,0.4,394,8.9,0,0,635,14.3,2663,60,20.55222739,87624860.41,51345.65756,,
504,2023-24,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,06",06,07,"11 - City, Large",,16813,5605,11208,2986,17.8,77,0.5,3253,19.3,665,4,5475,32.6,233,1.4,2256,13.4,1832,10.9,36,0.2,2293,13.6,59,0.4,418,2.5,2,0,2143,12.7,9595,57.1,38.11653249,162166130.9,70204.3826,,
505,2023-24,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,04,06","04,06","06,07,08","21 - Suburban, Large",,41467,19365,22102,3612,8.7,164,0.4,5824,14,306,0.7,14439,34.8,503,1.2,13550,32.7,2306,5.6,763,1.8,9603,23.2,115,0.3,3532,8.5,18,0,4243,10.2,37243,89.8,79.20971625,337188625,133757.7934,,
506,2023-24,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"43 - Rural, Remote",SY 2018-19 Boundary Adjustment/Correction,26,0,26,0,0,0,0,0,0,0,0,11,42.3,0,0,14,53.8,1,3.8,0,0,4,15.4,0,0,0,0,0,0,2,7.7,6,23.1,273.7893813,1095767614,251800.7686,,
507,2023-24,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"42 - Rural, Distant",,19,0,19,0,0,0,0,0,0,0,0,10,52.6,0,0,8,42.1,1,5.3,0,0,2,10.5,0,0,5,26.3,0,0,5,26.3,9,47.4,70.79260444,285883851.8,113120.5844,,
508,2023-24,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,KG,08,Differentiated Assistance,20,12,30,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,6306,534,5772,62,1,23,0.4,125,2,53,0.8,5141,81.5,32,0.5,656,10.4,77,1.2,137,2.2,1784,28.3,11,0.2,140,2.2,611,9.7,900,14.3,3661,58.1,35.55299417,144010078.2,80533.25762,,
509,2023-24,0618810,3567488,35674880000000,San Benito,Jefferson Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"43 - Rural, Remote",,4,0,4,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,3,75,0,0,0,0,1,25,0,0,4,100,177.3438519,712392780.3,146972.0881,,
510,2023-24,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"42 - Rural, Distant",SY 2018-19 Boundary Adjustment/Correction,750,0,750,3,0.4,0,0,6,0.8,2,0.3,459,61.2,0,0,247,32.9,3,0.4,30,4,99,13.2,0,0,3,0.4,65,8.7,78,10.4,350,46.7,87.67977352,356003896.5,113748.5241,,
511,2023-24,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"43 - Rural, Remote",SY 2018-19 Boundary Adjustment/Correction,10,0,10,0,0,0,0,0,0,0,0,5,50,0,0,5,50,0,0,0,0,4,40,0,0,0,0,0,0,3,30,5,50,339.1041169,1363782973,201336.495,,
512,2023-24,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,09,12,Differentiated Assistance,20,12,30,"32 - Town, Distant",,3539,0,3539,15,0.4,11,0.3,51,1.4,42,1.2,2745,77.6,8,0.2,495,14,44,1.2,128,3.6,473,13.4,8,0.2,102,2.9,413,11.7,500,14.1,2263,63.9,1025.231366,4133746949,428167.8995,,
513,2023-24,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"41 - Rural, Fringe",SY 2018-19 Boundary Adjustment/Correction,236,0,236,1,0.4,1,0.4,0,0,3,1.3,157,66.5,0,0,73,30.9,1,0.4,0,0,50,21.2,0,0,9,3.8,55,23.3,18,7.6,98,41.5,11.68794486,47273330.96,43533.9035,,
514,2023-24,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"41 - Rural, Fringe",,43,0,43,1,2.3,2,4.7,0,0,0,0,22,51.2,0,0,16,37.2,0,0,2,4.7,7,16.3,2,4.7,5,11.6,4,9.3,2,4.7,24,55.8,166.4954704,673705171.2,165991.4309,,
515,2023-24,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"42 - Rural, Distant",,23,0,23,0,0,0,0,0,0,0,0,15,65.2,0,0,8,34.8,0,0,0,0,6,26.1,0,0,2,8.7,0,0,2,8.7,11,47.8,136.5746099,550694866.7,151757.4233,,
516,2023-24,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,KG,12,Differentiated Assistance,20,"12,17","29,30","42 - Rural, Distant",SY 2018-19 Boundary Adjustment/Correction,959,0,959,4,0.4,9,0.9,15,1.6,1,0.1,632,65.9,3,0.3,205,21.4,10,1,80,8.3,293,30.6,1,0.1,80,8.3,76,7.9,139,14.5,550,57.4,101.5590356,411654301.7,129963.2157,,
517,2023-24,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,KG,06,Differentiated Assistance,08,"16,21",33,"21 - Suburban, Large",,8348,712,7636,1537,18.4,29,0.3,62,0.7,31,0.4,5666,67.9,37,0.4,463,5.5,273,3.3,250,3,1344,16.1,235,2.8,189,2.3,0,0,1144,13.7,6657,79.7,335.8096467,1288239958,169665.8589,,
518,2023-24,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,KG,08,General Assistance,"08,31",23,"40,41","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,5599,0,5599,247,4.4,2,0,553,9.9,84,1.5,2833,50.6,13,0.2,1543,27.6,293,5.2,31,0.6,338,6,28,0.5,125,2.2,0,0,648,11.6,1877,33.5,24.77718406,93967193.3,40375.69862,,
519,2023-24,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,16,33,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,6318,0,6318,1184,18.7,41,0.6,32,0.5,29,0.5,3587,56.8,52,0.8,989,15.7,402,6.4,2,0,558,8.8,75,1.2,209,3.3,0,0,954,15.1,4669,73.9,1832.048955,7099243411,423174.2302,,
520,2023-24,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,"16,23","33,42","32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,2132,0,2132,10,0.5,5,0.2,17,0.8,4,0.2,919,43.1,5,0.2,1062,49.8,110,5.2,0,0,290,13.6,8,0.4,201,9.4,0,0,284,13.3,1440,67.5,240.909019,914422080.5,143271.2603,,
521,2023-24,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,KG,08,General Assistance,"27,31","23,25","40,41","21 - Suburban, Large",,4327,0,4327,490,11.3,2,0,331,7.6,75,1.7,2465,57,9,0.2,657,15.2,225,5.2,73,1.7,539,12.5,20,0.5,101,2.3,0,0,691,16,3139,72.5,5.6479864,21392883.16,22556.30845,,
522,2023-24,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,09,12,Differentiated Assistance,"08,31,35","20,23","40,41,47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,22628,0,22628,1728,7.6,91,0.4,1669,7.4,517,2.3,14664,64.8,95,0.4,3032,13.4,611,2.7,221,1,1930,8.5,113,0.5,890,3.9,0,0,3173,14,14927,66,162.0150876,614065582.1,165753.2391,,
523,2023-24,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"35,39","20,29","52,55","21 - Suburban, Large",,26473,960,25513,991,3.7,32,0.1,5585,21.1,1262,4.8,14521,54.9,69,0.3,2909,11,823,3.1,281,1.1,2711,10.2,122,0.5,1589,6,0,0,3294,12.4,13566,51.2,84.58503864,319325531.6,85145.02093,,
524,2023-24,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"31,35,41","20,23,31","40,42,47,61","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,18912,0,18912,964,5.1,32,0.2,197,1,101,0.5,16644,88,30,0.2,786,4.2,158,0.8,0,0,3421,18.1,125,0.7,1437,7.6,0,0,2685,14.2,16247,85.9,47.28657114,178815423.6,104795.8746,,
525,2023-24,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"31,35","20,23","40,47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,2296,0,2296,356,15.5,5,0.2,73,3.2,32,1.4,1587,69.1,18,0.8,154,6.7,71,3.1,0,0,255,11.1,15,0.7,108,4.7,0,0,301,13.1,1815,79.1,21.85454221,82702691.39,50677.20643,,
526,2023-24,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,KG,08,General Assistance,"08,31,35","20,23","40,47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,13599,0,13599,1132,8.3,33,0.2,2396,17.6,539,4,5941,43.7,29,0.2,2356,17.3,772,5.7,401,2.9,1334,9.8,46,0.3,1056,7.8,0,0,1700,12.5,4397,32.3,37.80822345,143357645.4,65294.41557,,
527,2023-24,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,31,35",20,"47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,33410,205,33205,1667,5,36,0.1,653,2,383,1.1,28871,86.4,72,0.2,1328,4,399,1.2,1,0,8302,24.8,213,0.6,419,1.3,0,0,4263,12.8,27677,82.8,40.54624854,153549476.2,86227.20503,,
528,2023-24,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,KG,06,General Assistance,08,16,33,"31 - Town, Fringe",SY 2018-19 Boundary Adjustment/Correction,7311,6611,700,342,4.7,25,0.3,267,3.7,85,1.2,3908,53.5,21,0.3,2212,30.3,404,5.5,47,0.6,372,5.1,27,0.4,199,2.7,0,0,968,13.2,3817,52.2,97.59718489,375420202.9,79185.86515,,
529,2023-24,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,"16,23","33,42","32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,7359,0,7359,586,8,48,0.7,85,1.2,85,1.2,2795,38,72,1,3352,45.5,263,3.6,73,1,274,3.7,50,0.7,256,3.5,0,0,1218,16.6,4726,64.2,1370.510684,5203772734,375657.4301,,
530,2023-24,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,35,20,52,"12 - City, Midsize ",,3156,0,3156,262,8.3,3,0.1,435,13.8,165,5.2,1929,61.1,7,0.2,272,8.6,63,2,20,0.6,522,16.5,22,0.7,101,3.2,0,0,332,10.5,1804,57.2,13.26188727,50119667.46,34652.72049,,
531,2023-24,0626340,3667793,36677930000000,San Bernardino,Mt. Baldy Joint Elementary,Elementary,KG,08,KG,08,General Assistance,08,23,40,"41 - Rural, Fringe",SY 2018-19 Boundary Adjustment/Correction,97,0,97,0,0,1,1,5,5.2,0,0,37,38.1,0,0,51,52.6,3,3.1,0,0,2,2.1,0,0,4,4.1,0,0,18,18.6,27,27.8,34.23882075,130112117.6,47175.08849,,
532,2023-24,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,16,33,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,930,0,930,36,3.9,112,12,8,0.9,3,0.3,321,34.5,2,0.2,397,42.7,46,4.9,5,0.5,1,0.1,13,1.4,74,8,0,0,155,16.7,754,81.1,5520.403498,21117547062,677140.9934,,
533,2023-24,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,KG,08,General Assistance,"31,35","20,25","41,52","12 - City, Midsize ",,17944,0,17944,604,3.4,136,0.8,465,2.6,100,0.6,15902,88.6,52,0.3,547,3,138,0.8,0,0,5029,28,98,0.5,2036,11.3,0,0,2626,14.6,15784,88,24.42644342,92413383.84,51759.02571,,
534,2023-24,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,KG,06,General Assistance,08,"16,21",33,"21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,5724,5631,93,605,10.6,49,0.9,25,0.4,20,0.3,3763,65.7,29,0.5,987,17.2,214,3.7,32,0.6,696,12.2,57,1,207,3.6,0,0,765,13.4,4794,83.8,73.08623963,280462277.9,91442.2014,,
535,2023-24,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,31",23,"33,40,42","13 - City, Small",,19920,247,19673,1234,6.2,35,0.2,1534,7.7,460,2.3,11055,55.5,69,0.3,4328,21.7,1077,5.4,128,0.6,1671,8.4,136,0.7,1250,6.3,0,0,3117,15.6,12717,63.8,144.8155505,548165102.1,178059.8217,,
536,2023-24,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,31,35","20,23","40,47","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,23461,0,23461,1813,7.7,48,0.2,157,0.7,126,0.5,20377,86.9,81,0.3,580,2.5,279,1.2,0,0,4884,20.8,217,0.9,1953,8.3,0,0,2728,11.6,20249,86.3,55.16058604,209324338.6,113054.3924,,
537,2023-24,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,23,33,"31 - Town, Fringe",SY 2018-19 Boundary Adjustment/Correction,2853,0,2853,9,0.3,11,0.4,26,0.9,1,0,1260,44.2,1,0,1449,50.8,87,3,9,0.3,258,9,13,0.5,52,1.8,0,0,394,13.8,1728,60.6,114.468806,434879350.2,111196.6905,,
538,2023-24,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,31","20,23","33,40,47","12 - City, Midsize ",SY 2019-20 Boundary Adjustment/Correction,49407,4695,44712,4785,9.7,145,0.3,627,1.3,191,0.4,40229,81.4,143,0.3,2015,4.1,938,1.9,334,0.7,10865,22,383,0.8,4268,8.6,0,0,6845,13.9,44856,90.8,157.9523363,599515051.7,157862.4726,,
539,2023-24,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,KG,12,General Assistance,08,"08,16","26,33","43 - Rural, Remote",SY 2018-19 Boundary Adjustment/Correction,248,0,248,16,6.5,0,0,0,0,0,0,75,30.2,1,0.4,146,58.9,10,4,0,0,3,1.2,9,3.6,29,11.7,0,0,51,20.6,189,76.2,918.9716905,3611502842,307290.1801,,
